Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Product_Name,List_Price,Discount,Quantity,Sales,Profit,Payment_Mode,Returned_Status,Extracted_Brand,Extracted_Product_Type,Extracted_Attributes
IN-2023-101926,21-12-2023,25-12-2023,Standard,CUST-2267,Vikas Patel,Consumer,Jaipur,Rajasthan,North,Clothing,Footwear,,550.0,1,522.5,,No,High,FOOTWEAR,General_merchandise,Standard
IN-2024-101942,14-06-2025,19-06-2025,Standard,CUST-2593,Aditya Iyer,Home Office,Lucknow,Uttar Pradesh,North,Groceries,Snacks,,430.0,1,408.5,,No,Critical,SNACKS,General_merchandise,Standard
IN-2025-101943,19-12-2024,19-12-2024,Same Day,CUST-1320,Vikas Verma,Consumer,Chennai,Tamil Nadu,South,Office Supplies,Art Supplies,,,2,,,No,Medium,ART,Supplies,Standard
IN-2023-101950,16-05-2024,22-05-2024,Standard,CUST-2623,Ritu Chauhan,Corporate,Kolkata,West Bengal,East,Electronics,Televisions,,,1,,,No,Critical,TELEVISIONS,General_merchandise,Standard
IN-2025-101991,18-08-2023,24-08-2023,Standard,CUST-2578,Divya Kapoor,Home Office,Chennai,Tamil Nadu,South,Electronics,Mobile Accessories,,,3,,,No,No,MOBILE,Accessories,Standard
IN-2024-102008,20-05-2025,21-05-2025,Express,CUST-1024,Aditya Pillai,Home Office,Pune,Maharashtra,West,Groceries,Personal Care,,940.0,3,,,No,Low,PERSONAL,Care,Standard
IN-2025-102018,19-09-2023,20-09-2023,Express,CUST-1212,Ananya Rao,Consumer,Ahmedabad,Gujarat,West,Electronics,Home Appliances,,,2,,,No,Low,HOME,Appliances,Standard
IN-2024-102020,29-02-2024,01-03-2024,Express,CUST-1024,Aditya Pillai,Home Office,Kochi,Kerala,South,Clothing,Footwear,,,1,,,No,Critical,FOOTWEAR,General_merchandise,Standard
IN-2023-102028,06-07-2024,09-07-2024,Second Class,CUST-2616,Rohan Reddy,Home Office,Pune,Maharashtra,West,Groceries,Beverages,,,2,,,No,Critical,BEVERAGES,General_merchandise,Standard
IN-2025-102039,18-09-2024,24-09-2024,Standard,CUST-1695,Aarav Nair,Home Office,Bengaluru,Karnataka,South,Office Supplies,Paper Products,,360.0,3,,,No,No,PAPER,Products,Standard
IN-2024-102044,07-01-2025,13-01-2025,Standard,CUST-1577,Karan Pillai,Consumer,Hyderabad,Telangana,South,Clothing,Kids Wear,,620.0,5,,,No,High,KIDS,Wear,Standard
IN-2023-102055,23-02-2024,23-02-2024,Same Day,CUST-1095,Sneha Gupta,Home Office,Hyderabad,Telangana,South,Furniture,Tables,,,2,,,No,High,TABLES,General_merchandise,Standard
IN-2025-102063,24-06-2023,27-06-2023,Second Class,CUST-2111,Vikas Rao,Corporate,Bengaluru,Karnataka,South,Groceries,Staples,,980.0,3,,,No,High,STAPLES,General_merchandise,Standard
IN-2025-102069,31-05-2024,03-06-2024,Second Class,CUST-1292,Ananya Chatterjee,Consumer,Patna,Bihar,East,Groceries,Staples,,230.0,4,920.0,,No,No,STAPLES,General_merchandise,Standard
IN-2025-102096,02-04-2023,04-04-2023,Second Class,CUST-1522,Meera Mehta,Consumer,Hyderabad,Telangana,South,Clothing,Footwear,,,1,,,No,No,FOOTWEAR,General_merchandise,Standard
IN-2024-102104,02-04-2025,06-04-2025,Standard,CUST-1639,Deepak Bose,Consumer,Ahmedabad,Gujarat,West,Groceries,Snacks,,850.0,1,850.0,,No,Low,SNACKS,General_merchandise,Standard
IN-2025-102105,26-05-2025,02-06-2025,Standard,CUST-2695,Sanjay Verma,Consumer,Patna,Bihar,East,Electronics,Mobile Accessories,,,1,,,No,Critical,MOBILE,Accessories,Standard
IN-2023-102109,17-05-2024,24-05-2024,Standard,CUST-1287,Karan Patel,Home Office,Kochi,Kerala,South,Electronics,Computer Peripherals,,,4,,,No,Low,COMPUTER,Peripherals,Standard
IN-2023-102130,29-07-2025,30-07-2025,Express,CUST-1681,Vivaan Das,Consumer,Bengaluru,Karnataka,South,Electronics,Mobile Accessories,,,1,,,No,Critical,MOBILE,Accessories,Standard
IN-2025-102156,05-07-2025,09-07-2025,Standard,CUST-1885,Vikas Sharma,Consumer,Jaipur,Rajasthan,North,Groceries,Beverages,,320.0,5,,,No,No,BEVERAGES,General_merchandise,Standard
IN-2023-102166,15-03-2023,18-03-2023,Second Class,CUST-1320,Vikas Verma,Consumer,Chennai,Tamil Nadu,South,Furniture,Chairs,,,4,,,No,High,CHAIRS,General_merchandise,Standard
IN-2023-102199,24-11-2025,30-11-2025,Standard,CUST-2215,Karan Joshi,Consumer,Patna,Bihar,East,Clothing,Women's Wear,,,3,,,No,High,WOMEN,'s,Wear
IN-2024-102215,16-07-2024,19-07-2024,Second Class,CUST-2242,Rahul Singh,Corporate,Mumbai,Maharashtra,West,Office Supplies,Art Supplies,,,1,,,No,Critical,ART,Supplies,Standard
IN-2025-102216,05-03-2024,09-03-2024,Second Class,CUST-1405,Meera Iyer,Consumer,Ahmedabad,Gujarat,West,Groceries,Beverages,,390.0,1,273.0,,No,Critical,BEVERAGES,General_merchandise,Standard
IN-2024-102227,08-02-2023,14-02-2023,Standard,CUST-1591,Divya Rao,Corporate,Kolkata,West Bengal,East,Clothing,Footwear,,,1,,,No,Low,FOOTWEAR,General_merchandise,Standard
IN-2025-102255,20-04-2025,22-04-2025,Express,CUST-2511,Priya Kapoor,Corporate,Surat,Gujarat,West,Furniture,Tables,,,3,,,No,Medium,TABLES,General_merchandise,Standard
IN-2024-102278,15-06-2023,15-06-2023,Same Day,CUST-1331,Ritu Chauhan,Consumer,Hyderabad,Telangana,South,Groceries,Beverages,,630.0,1,535.5,,No,No,BEVERAGES,General_merchandise,Standard
IN-2023-102328,18-01-2024,23-01-2024,Standard,CUST-2502,Pooja Iyer,Consumer,Chennai,Tamil Nadu,South,Furniture,Tables,,840.0,2,,,No,No,TABLES,General_merchandise,Standard
IN-2024-102356,14-03-2025,17-03-2025,Second Class,CUST-1139,Vivaan Kumar,Consumer,Bengaluru,Karnataka,South,Clothing,Men's Wear,,640.0,1,544.0,,No,No,MEN,'s,Wear
IN-2025-102387,24-07-2025,28-07-2025,Standard,CUST-1524,Sunil Gupta,Home Office,Kochi,Kerala,South,Groceries,Staples,,470.0,1,470.0,,No,Critical,STAPLES,General_merchandise,Standard
IN-2025-102423,20-09-2025,21-09-2025,Express,CUST-2041,Deepak Reddy,Consumer,Lucknow,Uttar Pradesh,North,Furniture,Tables,,,5,,,No,Medium,TABLES,General_merchandise,Standard
IN-2023-102448,22-09-2025,24-09-2025,Express,CUST-2097,Rahul Nair,Corporate,Kochi,Kerala,South,Groceries,Staples,,270.0,2,432.0,,No,Critical,STAPLES,General_merchandise,Standard
IN-2025-102456,12-12-2024,14-12-2024,Second Class,CUST-1986,Sneha Joshi,Consumer,Mumbai,Maharashtra,West,Furniture,Storage Units,,,3,,,No,High,STORAGE,Units,Standard
IN-2025-102480,03-07-2023,06-07-2023,Second Class,CUST-1555,Kavita Das,Consumer,Bhubaneswar,Odisha,East,Clothing,Women's Wear,,,3,,,No,Low,WOMEN,'s,Wear
IN-2024-102485,24-06-2023,01-07-2023,Standard,CUST-1231,Deepak Gupta,Consumer,Ahmedabad,Gujarat,West,Groceries,Staples,,580.0,1,493.0,,No,Medium,STAPLES,General_merchandise,Standard
IN-2023-102487,29-01-2024,30-01-2024,Express,CUST-1103,Aditya Bose,Corporate,Delhi,Delhi,North,Electronics,Mobile Accessories,,,1,,,No,High,MOBILE,Accessories,Standard
IN-2023-102577,23-05-2024,29-05-2024,Standard,CUST-1305,Priya Malhotra,Consumer,Chennai,Tamil Nadu,South,Office Supplies,Art Supplies,,,2,,,No,Medium,ART,Supplies,Standard
IN-2025-102597,21-09-2024,24-09-2024,Second Class,CUST-1495,Ritu Bose,Consumer,Pune,Maharashtra,West,Electronics,Televisions,,,3,,,No,Critical,TELEVISIONS,General_merchandise,Standard
IN-2023-102613,12-04-2023,16-04-2023,Second Class,CUST-2482,Divya Chatterjee,Home Office,Chennai,Tamil Nadu,South,Office Supplies,Stationery,,390.0,3,994.5,,No,High,STATIONERY,General_merchandise,Standard
IN-2025-102636,16-02-2025,23-02-2025,Standard,CUST-2482,Divya Chatterjee,Consumer,Delhi,Delhi,North,Office Supplies,Binders,,,1,,,No,Low,BINDERS,General_merchandise,Standard
IN-2024-102659,30-06-2023,06-07-2023,Standard,CUST-1083,Aditya Kapoor,Consumer,Bengaluru,Karnataka,South,Office Supplies,Paper Products,,340.0,2,544.0,,No,Medium,PAPER,Products,Standard
IN-2024-102677,24-03-2025,25-03-2025,Express,CUST-1098,Sneha Yadav,Consumer,Delhi,Delhi,North,Groceries,Beverages,,470.0,1,470.0,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2023-102691,01-01-2023,08-01-2023,Standard,CUST-2000,Divya Mehta,Consumer,Pune,Maharashtra,West,Groceries,Staples,,660.0,2,,,Yes,Critical,STAPLES,General_merchandise,Standard
IN-2023-102706,14-08-2025,19-08-2025,Standard,CUST-2284,Pooja Mehta,Consumer,Chennai,Tamil Nadu,South,Clothing,Footwear,,,1,,,No,Critical,FOOTWEAR,General_merchandise,Standard
IN-2025-102744,18-07-2023,19-07-2023,Express,CUST-1594,Aarav Chauhan,Home Office,Chandigarh,Punjab,North,Office Supplies,Paper Products,,240.0,1,204.0,,No,Critical,PAPER,Products,Standard
IN-2023-102754,15-11-2023,20-11-2023,Standard,CUST-1136,Ananya Das,Consumer,Mumbai,Maharashtra,West,Groceries,Personal Care,,440.0,1,396.0,,No,Low,PERSONAL,Care,Standard
IN-2025-102759,06-06-2023,07-06-2023,Express,CUST-1014,Priya Chatterjee,Consumer,Hyderabad,Telangana,South,Groceries,Snacks,,860.0,2,,,No,No,SNACKS,General_merchandise,Standard
IN-2024-102842,10-08-2023,12-08-2023,Express,CUST-1893,Karan Verma,Corporate,Delhi,Delhi,North,Office Supplies,Stationery,,,1,969.0,,No,Medium,STATIONERY,General_merchandise,Standard
IN-2023-102847,02-11-2023,06-11-2023,Standard,CUST-2052,Ritu Iyer,Consumer,Kolkata,West Bengal,East,Groceries,Snacks,,950.0,3,,,No,Medium,SNACKS,General_merchandise,Standard
IN-2025-102849,17-09-2023,24-09-2023,Standard,CUST-1244,Pooja Patel,Corporate,Bhubaneswar,Odisha,East,Electronics,Mobile Accessories,,,1,,,No,Medium,MOBILE,Accessories,Standard
IN-2023-102871,08-10-2025,09-10-2025,Express,CUST-1157,Sunil Reddy,Consumer,Ahmedabad,Gujarat,West,Office Supplies,Art Supplies,,,4,,,No,High,ART,Supplies,Standard
IN-2024-102881,13-06-2023,16-06-2023,Second Class,CUST-1039,Sunil Mehta,Corporate,Hyderabad,Telangana,South,Groceries,Beverages,,420.0,5,,,No,Medium,BEVERAGES,General_merchandise,Standard
IN-2024-102896,08-04-2024,15-04-2024,Standard,CUST-1211,Sneha Sharma,Corporate,Chennai,Tamil Nadu,South,Electronics,Mobile Accessories,,,1,,,No,Critical,MOBILE,Accessories,Standard
IN-2025-102900,20-05-2024,20-05-2024,Same Day,CUST-1269,Kavita Reddy,Consumer,Surat,Gujarat,West,Groceries,Staples,,80.0,2,160.0,,No,Low,STAPLES,General_merchandise,Standard
IN-2023-102901,02-06-2025,08-06-2025,Standard,CUST-1678,Vikas Kumar,Corporate,,West Bengal,East,Groceries,Snacks,,190.0,5,855.0,,No,High,SNACKS,General_merchandise,Standard
IN-2025-102918,14-07-2025,18-07-2025,Standard,CUST-1491,Meera Kapoor,Corporate,Jaipur,Rajasthan,North,Office Supplies,Stationery,,,1,,,No,Low,STATIONERY,General_merchandise,Standard
IN-2025-102933,14-12-2024,20-12-2024,Standard,CUST-1846,Sanjay Reddy,Consumer,Jaipur,Rajasthan,North,Electronics,Computer Peripherals,,,1,,,No,Medium,COMPUTER,Peripherals,Standard
IN-2024-102941,04-01-2025,09-01-2025,Standard,CUST-2586,Pooja Nair,Home Office,Surat,Gujarat,West,Groceries,Staples,,350.0,1,350.0,,No,Medium,STAPLES,General_merchandise,Standard
IN-2024-102950,18-07-2023,23-07-2023,Standard,CUST-1618,Ananya Iyer,Corporate,Bhubaneswar,Odisha,East,Clothing,Women's Wear,,,4,,,No,High,WOMEN,'s,Wear
IN-2025-102957,20-09-2024,20-09-2024,Same Day,CUST-1694,Ritu Mehta,Consumer,Chennai,Tamil Nadu,South,Electronics,Computer Peripherals,,,2,,,No,Critical,COMPUTER,Peripherals,Standard
IN-2023-102961,29-04-2023,01-05-2023,Second Class,CUST-2479,Deepak Rao,Consumer,Delhi,Delhi,North,Furniture,Tables,,,1,,,No,Medium,TABLES,General_merchandise,Standard
IN-2023-102970,06-02-2023,13-02-2023,Standard,CUST-2383,Aditya Nair,Consumer,Delhi,Delhi,North,Clothing,Kids Wear,,,1,,,No,High,KIDS,Wear,Standard
IN-2023-102973,01-11-2024,05-11-2024,Standard,CUST-2353,Sunil Gupta,Consumer,Mumbai,Maharashtra,West,Office Supplies,Stationery,,,2,,,No,No,STATIONERY,General_merchandise,Standard
IN-2025-102978,20-10-2023,21-10-2023,Express,CUST-2116,Kavita Mehta,Consumer,Mumbai,Maharashtra,West,Electronics,Mobile Accessories,,,1,,,No,No,MOBILE,Accessories,Standard
IN-2024-102980,30-10-2023,02-11-2023,Second Class,CUST-1164,Sanjay Mehta,Consumer,Bhubaneswar,Odisha,East,Groceries,Beverages,,,4,,,No,Medium,BEVERAGES,General_merchandise,Standard
IN-2025-102984,14-06-2024,16-06-2024,Express,CUST-2776,Ananya Nair,Home Office,Ahmedabad,Gujarat,West,Groceries,Snacks,,990.0,1,841.5,,No,Critical,SNACKS,General_merchandise,Standard
IN-2024-103022,16-08-2024,19-08-2024,Second Class,CUST-1534,Pooja Sharma,Consumer,Hyderabad,Telangana,South,Groceries,Staples,,540.0,1,486.0,,No,No,STAPLES,General_merchandise,Standard
IN-2023-103033,03-06-2025,07-06-2025,Second Class,CUST-2682,Rohan Singh,Consumer,Delhi,Delhi,North,Electronics,Home Appliances,,,2,,,No,Low,HOME,Appliances,Standard
IN-2023-103048,06-08-2024,08-08-2024,Express,CUST-1577,Karan Pillai,Consumer,Chandigarh,Punjab,North,Furniture,Tables,,,2,,,No,High,TABLES,General_merchandise,Standard
IN-2024-103064,20-03-2023,21-03-2023,Express,CUST-1205,Neha Nair,Consumer,Mumbai,Maharashtra,West,Groceries,Beverages,,760.0,4,,,No,High,BEVERAGES,General_merchandise,Standard
IN-2023-103084,07-06-2024,07-06-2024,Same Day,CUST-2573,Deepak Patel,Home Office,Ahmedabad,Gujarat,West,Clothing,Men's Wear,,,1,,,No,No,MEN,'s,Wear
IN-2025-103086,02-12-2023,05-12-2023,Second Class,CUST-2727,Aditya Yadav,Home Office,Bhubaneswar,Odisha,East,Electronics,Home Appliances,,,4,,,No,Critical,HOME,Appliances,Standard
IN-2023-103087,19-12-2025,25-12-2025,Standard,CUST-2339,Vivaan Sharma,Consumer,Jaipur,Rajasthan,North,Electronics,Computer Peripherals,,,2,,,No,High,COMPUTER,Peripherals,Standard
IN-2025-103095,01-04-2024,08-04-2024,Standard,CUST-2175,Sneha Singh,Corporate,Surat,Gujarat,West,Electronics,Home Appliances,,,1,,,No,Low,HOME,Appliances,Standard
IN-2024-103112,12-08-2024,18-08-2024,Standard,CUST-1627,Sneha Kumar,Corporate,Jaipur,Rajasthan,North,Electronics,Televisions,,,4,,,No,Critical,TELEVISIONS,General_merchandise,Standard
IN-2023-103156,28-04-2023,04-05-2023,Standard,CUST-1946,Aarav Nair,Consumer,Chandigarh,Punjab,North,Groceries,Snacks,,790.0,1,750.5,,No,No,SNACKS,General_merchandise,Standard
IN-2024-103157,06-10-2024,07-10-2024,Express,CUST-1595,Vikas Kumar,Consumer,Mumbai,Maharashtra,West,Furniture,Bookcases,,,1,,,No,High,BOOKCASES,General_merchandise,Standard
IN-2023-103168,24-03-2025,26-03-2025,Second Class,CUST-2360,Amit Verma,Consumer,Surat,Gujarat,West,Electronics,Mobile Accessories,,,1,,,No,Critical,MOBILE,Accessories,Standard
IN-2025-103179,28-09-2024,02-10-2024,Second Class,CUST-2312,Karan Sharma,Consumer,Hyderabad,Telangana,South,Office Supplies,Binders,,,4,,,No,High,BINDERS,General_merchandise,Standard
IN-2025-103197,17-05-2023,21-05-2023,Standard,CUST-2799,Meera Bose,Consumer,Surat,Gujarat,West,Electronics,Home Appliances,,,2,,,No,Critical,HOME,Appliances,Standard
IN-2025-103212,02-11-2025,04-11-2025,Express,CUST-1144,Sanjay Gupta,Corporate,Chandigarh,Punjab,North,Electronics,Mobile Accessories,,,1,,,No,High,MOBILE,Accessories,Standard
IN-2023-103237,16-02-2023,18-02-2023,Express,CUST-1890,Aditya Joshi,Consumer,Bengaluru,Karnataka,South,Clothing,Kids Wear,,960.0,3,,,No,No,KIDS,Wear,Standard
IN-2025-103245,11-10-2024,14-10-2024,Second Class,CUST-1584,Karan Singh,Consumer,Surat,Gujarat,West,Furniture,Storage Units,,,4,,,No,Medium,STORAGE,Units,Standard
IN-2025-103275,23-11-2023,27-11-2023,Standard,CUST-1770,Divya Verma,Consumer,Kochi,Kerala,South,Furniture,Storage Units,,,4,,,No,Medium,STORAGE,Units,Standard
IN-2024-103292,19-02-2024,20-02-2024,Express,CUST-1810,Deepak Bose,Consumer,Bengaluru,Karnataka,South,Groceries,Personal Care,,,3,,,No,Critical,PERSONAL,Care,Standard
IN-2025-103308,19-02-2024,25-02-2024,Standard,CUST-1984,Pooja Nair,Consumer,Kolkata,West Bengal,East,Groceries,Beverages,,120.0,4,480.0,,No,Critical,BEVERAGES,General_merchandise,Standard
IN-2025-103362,25-11-2023,01-12-2023,Standard,CUST-1040,Vikas Singh,Consumer,Kochi,Kerala,South,Groceries,Beverages,,360.0,1,360.0,,No,High,BEVERAGES,General_merchandise,Standard
IN-2024-103364,17-06-2023,21-06-2023,Standard,CUST-2652,Aditya Bose,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Televisions,,,3,,,No,Low,TELEVISIONS,General_merchandise,Standard
IN-2024-103376,11-08-2024,11-08-2024,Same Day,CUST-2147,Karan Bose,Consumer,Guwahati,Assam,East,Clothing,Kids Wear,,,5,,,No,No,KIDS,Wear,Standard
IN-2024-103379,16-03-2023,23-03-2023,Standard,CUST-1087,Priya Mehta,Consumer,Kolkata,West Bengal,East,Groceries,Snacks,,140.0,2,280.0,,No,Critical,SNACKS,General_merchandise,Standard
IN-2025-103389,05-10-2025,10-10-2025,Standard,CUST-1063,Neha Pillai,Corporate,Chandigarh,Punjab,North,Clothing,Kids Wear,,380.0,3,,,No,No,KIDS,Wear,Standard
IN-2023-103399,04-06-2025,05-06-2025,Express,CUST-1577,Karan Pillai,Consumer,Jaipur,Rajasthan,North,Electronics,Televisions,,,3,,,No,High,TELEVISIONS,General_merchandise,Standard
IN-2024-103406,29-08-2025,02-09-2025,Second Class,CUST-1063,Neha Pillai,Home Office,Jaipur,Rajasthan,North,Clothing,Women's Wear,,,2,,,No,No,WOMEN,'s,Wear
IN-2025-103434,12-01-2025,16-01-2025,Second Class,CUST-2416,Pooja Kumar,Consumer,Mumbai,Maharashtra,West,Furniture,Tables,,,3,,,No,Low,TABLES,General_merchandise,Standard
IN-2024-103463,28-07-2025,04-08-2025,Standard,CUST-2703,Amit Patel,Consumer,Delhi,Delhi,North,Clothing,Kids Wear,,,2,,,No,No,KIDS,Wear,Standard
IN-2023-103486,04-08-2024,08-08-2024,Second Class,CUST-2313,Ananya Bose,Consumer,Ahmedabad,Gujarat,West,Groceries,Personal Care,,730.0,2,,,No,Medium,PERSONAL,Care,Standard
IN-2023-103534,06-01-2023,07-01-2023,Express,CUST-2658,Vivaan Singh,Consumer,Chandigarh,Punjab,North,Groceries,Snacks,,390.0,3,,,No,Critical,SNACKS,General_merchandise,Standard
IN-2024-103538,03-02-2024,08-02-2024,Standard,CUST-2718,Deepak Kapoor,Consumer,Chandigarh,Punjab,North,Furniture,Storage Units,,,2,,,No,Critical,STORAGE,Units,Standard
IN-2024-103547,21-08-2025,28-08-2025,Standard,CUST-1884,Sanjay Bose,Consumer,Delhi,Delhi,North,Office Supplies,Binders,,150.0,1,142.5,,No,Critical,BINDERS,General_merchandise,Standard
IN-2023-103552,11-02-2024,11-02-2024,Same Day,CUST-1477,Ananya Mehta,Corporate,Hyderabad,Telangana,South,Electronics,Computer Peripherals,,,5,,,No,High,COMPUTER,Peripherals,Standard
IN-2025-103599,13-11-2023,19-11-2023,Standard,CUST-1639,Deepak Bose,Home Office,Kolkata,West Bengal,East,Clothing,Men's Wear,,,1,,,Yes,Low,MEN,'s,Wear
IN-2024-103622,09-01-2025,11-01-2025,Express,CUST-1756,Amit Reddy,Corporate,Lucknow,Uttar Pradesh,North,Electronics,Televisions,,,3,,,No,High,TELEVISIONS,General_merchandise,Standard
IN-2024-103637,26-05-2024,27-05-2024,Express,CUST-2263,Sneha Mehta,Consumer,Patna,Bihar,East,Office Supplies,Stationery,,,2,,,No,No,STATIONERY,General_merchandise,Standard
IN-2023-103648,15-03-2024,22-03-2024,Standard,CUST-2306,Priya Pillai,Corporate,Chandigarh,Punjab,North,Electronics,Televisions,,,2,,,No,Low,TELEVISIONS,General_merchandise,Standard
IN-2024-103649,11-12-2025,16-12-2025,Standard,CUST-2413,Rahul Malhotra,Consumer,Surat,Gujarat,West,Groceries,Personal Care,,730.0,1,693.5,,No,Medium,PERSONAL,Care,Standard
IN-2025-103653,15-10-2024,16-10-2024,Express,CUST-2032,Aditya Rao,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Home Appliances,,,3,,,No,No,HOME,Appliances,Standard
IN-2025-103656,01-11-2024,07-11-2024,Standard,CUST-2281,Rahul Das,Consumer,Kochi,Kerala,South,Groceries,Staples,,280.0,1,238.0,,No,Medium,STAPLES,General_merchandise,Standard
IN-2025-103659,22-02-2025,26-02-2025,Standard,CUST-1710,Priya Chauhan,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Personal Care,,750.0,1,675.0,,No,No,PERSONAL,Care,Standard
IN-2024-103682,15-11-2025,19-11-2025,Standard,CUST-2390,Ritu Chauhan,Consumer,Pune,Maharashtra,West,Electronics,Televisions,,,1,,,No,Critical,TELEVISIONS,General_merchandise,Standard
IN-2024-103697,21-07-2025,23-07-2025,Second Class,CUST-1723,Ritu Verma,Consumer,Bengaluru,Karnataka,South,Office Supplies,Binders,,,1,,,No,No,BINDERS,General_merchandise,Standard
IN-2024-103745,21-10-2025,24-10-2025,Second Class,CUST-1321,Amit Singh,Consumer,Jaipur,Rajasthan,North,Electronics,Home Appliances,,810.0,3,,,No,Medium,HOME,Appliances,Standard
IN-2023-103771,15-04-2023,21-04-2023,Standard,CUST-2640,Aditya Sharma,Consumer,Delhi,Delhi,North,Furniture,Chairs,,,3,,,No,High,CHAIRS,General_merchandise,Standard
IN-2025-103779,24-10-2024,31-10-2024,Standard,CUST-1105,Meera Patel,Corporate,Chennai,Tamil Nadu,South,Clothing,Kids Wear,,,1,,,No,High,KIDS,Wear,Standard
IN-2024-103832,22-06-2024,22-06-2024,Same Day,CUST-1642,Amit Bose,Consumer,Bhubaneswar,Odisha,East,Groceries,Snacks,,980.0,1,980.0,,No,High,SNACKS,General_merchandise,Standard
IN-2025-103836,28-08-2024,31-08-2024,Second Class,CUST-1198,Amit Pillai,Home Office,Patna,Bihar,East,Electronics,Televisions,,,2,,,No,No,TELEVISIONS,General_merchandise,Standard
IN-2025-103839,28-10-2023,02-11-2023,Standard,CUST-1767,Kavita Gupta,Home Office,Chandigarh,Punjab,North,Electronics,Home Appliances,,,3,,,No,High,HOME,Appliances,Standard
IN-2025-103842,10-05-2023,17-05-2023,Standard,CUST-1483,Pooja Pillai,Home Office,Mumbai,Maharashtra,West,Furniture,Tables,,,1,,,No,Critical,TABLES,General_merchandise,Standard
IN-2024-103865,02-08-2025,08-08-2025,Standard,CUST-2578,Divya Kapoor,Corporate,Bhubaneswar,Odisha,East,Clothing,Men's Wear,,590.0,3,,,No,No,MEN,'s,Wear
IN-2023-103867,12-01-2025,18-01-2025,Standard,CUST-1254,Pooja Singh,Consumer,Mumbai,Maharashtra,West,Groceries,Staples,,520.0,1,520.0,,No,Low,STAPLES,General_merchandise,Standard
IN-2024-103883,01-09-2025,06-09-2025,Standard,CUST-1887,Vivaan Rao,Consumer,Surat,Gujarat,West,Electronics,Televisions,,,1,,,No,No,TELEVISIONS,General_merchandise,Standard
IN-2024-103889,10-01-2025,14-01-2025,Standard,CUST-1589,Rohan Malhotra,Home Office,Mumbai,Maharashtra,West,Office Supplies,Binders,,960.0,1,960.0,,No,Critical,BINDERS,General_merchandise,Standard
IN-2024-103898,06-04-2025,12-04-2025,Standard,CUST-1428,Kavita Chauhan,Home Office,Hyderabad,Telangana,South,Electronics,Computer Peripherals,,,1,,,No,Low,COMPUTER,Peripherals,Standard
IN-2023-103957,16-03-2024,18-03-2024,Second Class,CUST-2379,Aditya Sharma,Consumer,Guwahati,Assam,East,Electronics,Computer Peripherals,,,2,,,No,Low,COMPUTER,Peripherals,Standard
IN-2024-103970,31-05-2025,06-06-2025,Standard,CUST-2273,Ananya Kapoor,Consumer,Chennai,Tamil Nadu,South,Groceries,Beverages,,500.0,1,500.0,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2023-103999,02-12-2025,07-12-2025,Standard,CUST-1405,Meera Iyer,Corporate,Hyderabad,Telangana,South,Groceries,Snacks,,650.0,2,,,No,Critical,SNACKS,General_merchandise,Standard
