Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,List Price,Quantity,Sales,Payment Mode,Returned,Order Priority,Sales Rep ID,Gift Wrap,Customer Feedback Score,Internal Notes,Warehouse Code
IN-2024-100622,29-12-2025,04-01-2026,Standard,CUST-1366,Neha Pillai,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Mobile Accessories,Screen Protector,"9,820.00",3,"23,568.00",Credit Card,Yes,,REP-2,No,2,,WH-S1
IN-2025-100623,10-04-2023,15-04-2023,Standard,CUST-2708,Meera Patel,Consumer,Bengaluru,Karnataka,South,Clothing,Footwear,Formal Shoes,"1,450.00",3,"3,697.50",UPI,No,Low,REP-3,No,2,,WH-N1
IN-2023-100624,11-08-2024,18-08-2024,Standard,CUST-2108,Amit Pillai,Corporate,Bhubaneswar,Odisha,East,Office Supplies,Binders,Clipboard,740,3,"1,998.00",Credit Card,No,Critical,REP-6,,,,WH-W1
IN-2024-100625,16-09-2023,16-09-2023,Same Day,CUST-1752,Priya Gupta,Corporate,Surat,Gujarat,West,Groceries,Personal Care,Toothpaste Combo,760,1,722,UPI,No,Low,REP-7,No,,,WH-S1
IN-2025-100626,10-07-2025,13-07-2025,Second Class,CUST-1500,Pooja Das,Consumer,Chandigarh,Punjab,North,Office Supplies,Binders,File Folder Set,570,3,"1,624.50",UPI,No,Medium,REP-14,Yes,2,,WH-S1
IN-2023-100627,27-07-2023,02-08-2023,Standard,CUST-1791,Sanjay Chauhan,Home Office,Patna,Bihar,East,Electronics,Computer Peripherals,USB Hub,"21,080.00",2,"33,728.00",UPI,No,Critical,REP-3,No,3,,WH-S1
IN-2024-100628,27-09-2024,29-09-2024,Second Class,CUST-1298,Deepak Pillai,Corporate,Bengaluru,Karnataka,South,Electronics,Home Appliances,Room Heater,"33,760.00",1,"32,072.00",UPI,No,High,REP-20,No,3,,WH-E1
IN-2025-100629,15-04-2023,15-04-2023,Same Day,CUST-1887,Vivaan Rao,Corporate,Pune,Maharashtra,West,Groceries,Staples,Wheat Atta 10kg,80,1,56,Debit Card,No,High,REP-5,Yes,,,WH-S1
IN-2023-100630,10-07-2023,12-07-2023,Express,CUST-1085,Karan Reddy,Consumer,Mumbai,Maharashtra,West,Office Supplies,Paper Products,Sticky Notes Pack,400,1,360,Cash on Delivery,No,,REP-19,No,2,,WH-N1
IN-2024-100631,16-05-2023,22-05-2023,Standard,CUST-1988,Aditya Mehta,Corporate,Chandigarh,Punjab,North,Clothing,Women's Wear,Ethnic Dress,"2,570.00",2,"5,140.00",Cash on Delivery,No,High,REP-16,No,5,,
IN-2025-100632,08-11-2024,10-11-2024,Express,CUST-2396,Sanjay Nair,Corporate,Bengaluru,Karnataka,South,Groceries,Snacks,Namkeen Mix 400g,"1,080.00",1,864,UPI,No,High,REP-16,,4,,WH-N1
IN-2023-100633,07-09-2024,07-09-2024,Same Day,CUST-2136,Vikas Verma,Consumer,Chandigarh,Punjab,North,Office Supplies,Paper Products,Sticky Notes Pack,780,4,"2,184.00",Debit Card,No,Critical,REP-24,No,4,,
IN-2024-100634,09-11-2024,14-11-2024,Standard,CUST-1985,Priya Kumar,Home Office,Ahmedabad,Gujarat,West,Groceries,Staples,Cooking Oil 1L,660,1,627,Credit Card,No,High,REP-12,Yes,3,,WH-S1
IN-2025-100635,23-09-2025,27-09-2025,Second Class,CUST-1438,Karan Gupta,Consumer,Chandigarh,Punjab,North,Furniture,Tables,Coffee Table,"3,390.00",1,"3,390.00",UPI,No,Low,REP-3,,1,,WH-S1
IN-2023-100636,27-05-2025,01-06-2025,Standard,CUST-1004,Aditya Yadav,Consumer,Pune,Maharashtra,West,Electronics,Computer Peripherals,USB Hub,"20,410.00",1,"17,348.50",UPI,No,Low,REP-2,,1,,WH-N1
IN-2024-100637,01-01-2023,01-01-2023,Same Day,CUST-2687,Sunil Reddy,Home Office,Surat,Gujarat,West,Furniture,Bookcases,Corner Bookshelf,"13,690.00",1,"10,952.00",Debit Card,No,Critical,REP-20,No,2,,
IN-2025-100638,16-07-2023,22-07-2023,Standard,CUST-1805,Karan Chauhan,Home Office,Lucknow,Uttar Pradesh,North,Groceries,Personal Care,Toothpaste Combo,320,1,224,Debit Card,No,Critical,,Yes,,,WH-E1
IN-2023-100639,30-10-2024,04-11-2024,Standard,CUST-1317,Neha Chatterjee,Consumer,Pune,Maharashtra,West,Clothing,Men's Wear,Formal Trousers,"1,130.00",1,"1,130.00",UPI,Yes,High,REP-23,No,5,,WH-S1
IN-2024-100640,13-09-2025,19-09-2025,Standard,CUST-1429,Meera Das,Home Office,Pune,Maharashtra,West,Furniture,Storage Units,Wooden Cabinet,"9,930.00",1,"9,433.50",Cash on Delivery,No,Critical,REP-6,No,4,,WH-W1
IN-2025-100641,24-10-2024,31-10-2024,Standard,CUST-1644,Kavita Bose,Home Office,Lucknow,Uttar Pradesh,North,Electronics,Home Appliances,Air Fryer,"1,390.00",2,"2,641.00",Net Banking,No,Medium,REP-8,,5,,WH-W1
IN-2023-100642,23-07-2024,25-07-2024,Second Class,CUST-2578,Divya Kapoor,Consumer,Kochi,Kerala,South,Groceries,Beverages,Instant Coffee 100g,410,2,820,Cash on Delivery,No,Medium,REP-5,No,,,
IN-2024-100643,14-07-2024,15-07-2024,Express,CUST-2638,Amit Pillai,Consumer,Chennai,Tamil Nadu,South,Clothing,Footwear,Running Shoes,940,1,940,Credit Card,No,Low,REP-16,No,4,,
IN-2025-100644,17-04-2024,20-04-2024,Second Class,CUST-1614,Amit Iyer,Home Office,Pune,Maharashtra,West,Groceries,Beverages,Instant Coffee 100g,420,2,840,UPI,No,Critical,REP-8,No,1,,WH-W1
IN-2023-100645,08-04-2023,10-04-2023,Second Class,CUST-2027,Rahul Patel,Home Office,Chennai,Tamil Nadu,South,Groceries,Staples,Cooking Oil 1L,180,1,108,Debit Card,No,Low,REP-8,No,5,,WH-E1
IN-2024-100646,29-12-2023,30-12-2023,Express,CUST-1879,Sneha Yadav,Consumer,Chandigarh,Punjab,North,Office Supplies,Stationery,Gel Pen Pack,"1,340.00",3,"4,020.00",UPI,No,High,REP-14,Yes,4,,WH-S1
IN-2025-100647,02-12-2023,08-12-2023,Standard,CUST-2416,Pooja Kumar,Consumer,Ahmedabad,Gujarat,West,Electronics,Home Appliances,Mixer Grinder,"26,910.00",1,"21,528.00",UPI,No,High,REP-6,Yes,,,WH-W1
IN-2023-100648,22-11-2024,26-11-2024,Standard,CUST-2368,Sneha Joshi,Corporate,Ahmedabad,Gujarat,West,Furniture,Chairs,Recliner,"17,230.00",3,"51,690.00",Credit Card,No,Low,REP-20,Yes,1,,WH-S1
IN-2024-100649,26-10-2023,02-11-2023,Standard,CUST-1719,Pooja Yadav,Consumer,Kolkata,West Bengal,East,Groceries,Personal Care,Herbal Shampoo 340ml,960,3,"2,304.00",Credit Card,No,,REP-21,No,,,
IN-2025-100650,18-05-2023,22-05-2023,Second Class,CUST-2578,Divya Kapoor,Consumer,Hyderabad,Telangana,South,Groceries,Snacks,Namkeen Mix 400g,620,1,620,Credit Card,Yes,High,REP-21,No,4,,WH-N1
IN-2023-100651,07-10-2024,09-10-2024,Second Class,CUST-2217,Vikas Rao,Consumer,Surat,Gujarat,West,Clothing,Footwear,Sneakers,530,2,954,Cash on Delivery,No,Low,,,3,,WH-S1
IN-2024-100652,01-10-2024,03-10-2024,Express,CUST-2758,Rohan Reddy,Consumer,Chennai,Tamil Nadu,South,Groceries,Snacks,Chips Combo Pack,660,1,660,UPI,No,Critical,REP-3,,3,,WH-N1
IN-2025-100653,17-10-2025,24-10-2025,Standard,CUST-1053,Divya Rao,Home Office,Hyderabad,Telangana,South,Electronics,Mobile Accessories,Phone Case,"26,610.00",2,"37,254.00",Cash on Delivery,No,Low,REP-9,No,3,,WH-N1
IN-2023-100654,10-01-2024,11-01-2024,Express,CUST-1566,Sneha Chauhan,Consumer,Ahmedabad,Gujarat,West,Groceries,Beverages,Fruit Juice Pack,900,1,765,Credit Card,No,High,REP-14,Yes,,,WH-E1
IN-2024-100655,05-07-2024,06-07-2024,Express,CUST-2204,Aditya Verma,Consumer,Guwahati,Assam,East,Electronics,Computer Peripherals,Webcam HD,"19,710.00",1,"17,739.00",Credit Card,No,Medium,REP-3,No,2,,WH-S1
IN-2025-100656,01-08-2023,02-08-2023,Express,CUST-2492,Rahul Chauhan,Corporate,Lucknow,Uttar Pradesh,North,Groceries,Snacks,Biscuit Pack,190,2,380,UPI,No,Medium,REP-16,,2,,WH-N1
IN-2023-100657,30-05-2025,04-06-2025,Standard,CUST-1599,Rohan Reddy,Consumer,Kolkata,West Bengal,East,Office Supplies,Art Supplies,Craft Paper Set,450,1,450,Cash on Delivery,No,Critical,REP-9,,5,,WH-W1
IN-2024-100658,03-01-2023,07-01-2023,Second Class,CUST-1518,Rohan Bose,Corporate,Lucknow,Uttar Pradesh,North,Groceries,Staples,Wheat Atta 10kg,460,1,460,Net Banking,No,Low,REP-22,No,2,,WH-S1
IN-2025-100659,20-07-2024,24-07-2024,Second Class,CUST-1226,Divya Patel,Corporate,Mumbai,Maharashtra,West,Clothing,Kids Wear,Kids T-Shirt,"2,350.00",1,"2,232.50",Debit Card,No,High,REP-11,No,4,,
IN-2023-100660,17-07-2024,22-07-2024,Standard,CUST-1797,Aditya Kumar,Consumer,Chandigarh,Punjab,North,Clothing,Kids Wear,Kids Shorts,"2,110.00",1,"2,110.00",Credit Card,Yes,Low,REP-24,No,5,,WH-E1
IN-2024-100661,22-02-2024,27-02-2024,Standard,CUST-1572,Vivaan Yadav,Consumer,Mumbai,Maharashtra,West,Clothing,Men's Wear,Kurta Set,"1,410.00",2,"2,679.00",Credit Card,No,High,,No,4,,WH-E1
IN-2025-100662,25-11-2023,30-11-2023,Standard,CUST-2599,Aarav Kumar,Consumer,Guwahati,Assam,East,Furniture,Tables,Study Table,"24,670.00",1,"24,670.00",UPI,No,,,No,,,WH-W1
IN-2023-100663,11-02-2023,16-02-2023,Standard,CUST-1516,Divya Kumar,Corporate,Lucknow,Uttar Pradesh,North,Groceries,Staples,Wheat Atta 10kg,740,1,518,Debit Card,No,,REP-11,Yes,4,,WH-S1
IN-2024-100664,19-01-2024,26-01-2024,Standard,CUST-2425,Rohan Yadav,Corporate,Jaipur,Rajasthan,North,Groceries,Beverages,Masala Tea 250g,320,2,608,Cash on Delivery,No,High,REP-12,No,,,WH-S1
IN-2025-100665,26-12-2025,02-01-2026,Standard,CUST-1033,Priya Joshi,Corporate,Surat,Gujarat,West,Clothing,Women's Wear,Kurti,580,1,551,Credit Card,No,Low,REP-4,,5,,WH-W1
IN-2023-100666,05-10-2023,10-10-2023,Standard,CUST-1198,Amit Pillai,Consumer,Mumbai,Maharashtra,West,Office Supplies,Art Supplies,Watercolor Set,250,2,300,Cash on Delivery,No,Low,REP-11,Yes,5,,WH-N1
IN-2024-100667,11-07-2023,11-07-2023,Same Day,CUST-2411,Sunil Kumar,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Staples,Cooking Oil 1L,330,1,264,Credit Card,No,Low,REP-17,,2,,
IN-2025-100668,22-07-2024,28-07-2024,Standard,CUST-2139,Sunil Kapoor,Corporate,Mumbai,Maharashtra,West,Groceries,Staples,Toor Dal 1kg,230,3,690,UPI,No,Medium,REP-7,Yes,2,,WH-S1
IN-2023-100669,27-08-2024,01-09-2024,Standard,CUST-1275,Kavita Nair,Consumer,Jaipur,Rajasthan,North,Furniture,Bookcases,Corner Bookshelf,"5,310.00",2,"10,089.00",Cash on Delivery,No,Critical,REP-1,Yes,3,,WH-N1
IN-2024-100670,27-12-2025,31-12-2025,Standard,CUST-2565,Sunil Bose,Consumer,Ahmedabad,Gujarat,West,Electronics,Mobile Accessories,Power Bank 10000mAh,"13,190.00",3,"39,570.00",UPI,No,,REP-22,,5,,
IN-2025-100671,06-11-2024,09-11-2024,Second Class,CUST-1870,Deepak Chauhan,Consumer,Bhubaneswar,Odisha,East,Furniture,Bookcases,Corner Bookshelf,"5,000.00",3,"15,000.00",Cash on Delivery,Yes,Critical,REP-10,No,,,
IN-2023-100672,10-08-2025,12-08-2025,Second Class,CUST-1470,Sunil Bose,Corporate,Surat,Gujarat,West,Clothing,Footwear,Formal Shoes,"3,160.00",1,"3,160.00",Cash on Delivery,No,Medium,REP-2,,,,
IN-2024-100673,01-06-2023,07-06-2023,Standard,CUST-2100,Amit Mehta,Consumer,Bengaluru,Karnataka,South,Furniture,Tables,Dining Table 4-Seater,"2,740.00",2,"5,480.00",Cash on Delivery,No,Medium,REP-23,,1,,
IN-2025-100674,30-10-2023,31-10-2023,Express,CUST-2298,Sunil Yadav,Consumer,Hyderabad,Telangana,South,Clothing,Kids Wear,Kids Shorts,"1,950.00",3,"5,850.00",Cash on Delivery,No,Low,,,1,,WH-N1
IN-2023-100675,22-10-2024,26-10-2024,Standard,CUST-1389,Divya Bose,Consumer,Surat,Gujarat,West,Clothing,Kids Wear,Kids T-Shirt,"1,580.00",3,"4,029.00",Debit Card,No,High,REP-11,No,,,WH-N1
IN-2024-100676,29-10-2025,31-10-2025,Express,CUST-1174,Rohan Iyer,Consumer,Delhi,Delhi,North,Groceries,Personal Care,Toothpaste Combo,"1,180.00",4,"4,484.00",UPI,No,High,REP-17,,,,WH-N1
IN-2025-100677,05-10-2024,12-10-2024,Standard,CUST-1053,Divya Rao,Consumer,Pune,Maharashtra,West,Electronics,Computer Peripherals,Mechanical Keyboard,"5,490.00",2,"10,431.00",UPI,No,High,REP-17,Yes,4,,WH-W1
IN-2023-100678,09-09-2023,15-09-2023,Standard,CUST-1466,Vikas Verma,Home Office,Kochi,Kerala,South,Groceries,Beverages,Instant Coffee 100g,500,3,"1,200.00",UPI,Yes,Low,REP-21,No,1,,WH-W1
IN-2024-100679,01-03-2024,07-03-2024,Standard,CUST-2581,Kavita Sharma,Corporate,Lucknow,Uttar Pradesh,North,Electronics,Mobile Accessories,Screen Protector,"43,640.00",4,"1,39,648.00",Cash on Delivery,No,,REP-4,,5,,WH-N1
IN-2025-100680,19-06-2024,21-06-2024,Express,CUST-1970,Aditya Gupta,Consumer,Chandigarh,Punjab,North,Clothing,Footwear,Formal Shoes,"3,060.00",1,"2,754.00",UPI,No,Low,REP-5,,4,,
IN-2023-100681,27-08-2024,29-08-2024,Express,CUST-1324,Ananya Sharma,Consumer,Patna,Bihar,East,Groceries,Snacks,Biscuit Pack,990,3,"2,524.50",Credit Card,No,High,REP-3,No,,,WH-N1
IN-2024-100682,10-03-2025,15-03-2025,Standard,CUST-2536,Ananya Chatterjee,Consumer,Chennai,Tamil Nadu,South,Office Supplies,Stationery,Gel Pen Pack,410,1,389.5,Debit Card,No,Medium,REP-10,Yes,,,WH-N1
IN-2025-100683,23-06-2023,30-06-2023,Standard,CUST-2767,Kavita Reddy,Consumer,Mumbai,Maharashtra,West,Groceries,Staples,Toor Dal 1kg,240,2,480,Credit Card,No,High,REP-11,,2,,WH-W1
IN-2023-100684,07-05-2023,09-05-2023,Express,CUST-2406,Sneha Kapoor,Corporate,Chennai,Tamil Nadu,South,Electronics,Home Appliances,Electric Kettle,"30,250.00",3,"63,525.00",UPI,No,,REP-11,,1,,WH-W1
IN-2024-100685,30-03-2024,30-03-2024,Same Day,CUST-2456,Divya Bose,Consumer,Bhubaneswar,Odisha,East,Groceries,Staples,Basmati Rice 5kg,"1,120.00",1,"1,008.00",Credit Card,No,Medium,REP-16,Yes,2,,WH-W1
IN-2025-100686,23-10-2024,25-10-2024,Second Class,CUST-2481,Ananya Malhotra,Consumer,Ahmedabad,Gujarat,West,Office Supplies,Art Supplies,Sketch Pens Pack,850,1,510,Net Banking,No,,REP-24,,1,,WH-N1
IN-2023-100687,14-01-2024,18-01-2024,Standard,CUST-1218,Rohan Mehta,Consumer,Patna,Bihar,East,Electronics,Home Appliances,Room Heater,"25,940.00",1,"23,346.00",Debit Card,No,Critical,REP-9,,3,,
IN-2024-100688,03-09-2023,07-09-2023,Second Class,CUST-2392,Aarav Das,Consumer,Kochi,Kerala,South,Groceries,Beverages,Masala Tea 250g,360,1,288,Debit Card,No,,REP-21,,3,,WH-N1
IN-2025-100689,21-08-2024,28-08-2024,Standard,CUST-2716,Rohan Patel,Consumer,Delhi,Delhi,North,Groceries,Personal Care,Herbal Shampoo 340ml,930,3,"2,790.00",Net Banking,No,,REP-5,Yes,2,,WH-W1
IN-2023-100690,17-07-2024,21-07-2024,Standard,CUST-1522,Meera Mehta,Home Office,Chennai,Tamil Nadu,South,Electronics,Televisions,32 inch LED TV,"8,820.00",2,"14,112.00",Cash on Delivery,No,Critical,REP-13,No,4,,WH-N1
IN-2024-100691,29-11-2025,30-11-2025,Express,CUST-2598,Kavita Sharma,Corporate,Pune,Maharashtra,West,Office Supplies,Stationery,Highlighter Pack,510,1,408,UPI,No,Low,REP-13,Yes,,,WH-W1
IN-2025-100692,29-05-2023,02-06-2023,Standard,CUST-2572,Sunil Patel,Consumer,Hyderabad,Telangana,South,Furniture,Storage Units,Wooden Cabinet,"11,100.00",1,"10,545.00",Debit Card,No,,REP-21,Yes,5,,WH-S1
IN-2023-100693,10-12-2025,10-12-2025,Same Day,CUST-1495,Ritu Bose,Consumer,Mumbai,Maharashtra,West,Groceries,Personal Care,Herbal Shampoo 340ml,630,1,598.5,Cash on Delivery,No,,REP-5,No,1,,WH-S1
IN-2024-100694,23-04-2024,24-04-2024,Express,CUST-2366,Aarav Mehta,Consumer,Mumbai,Maharashtra,West,Groceries,Staples,Toor Dal 1kg,320,2,384,UPI,No,,REP-6,Yes,,,WH-W1
IN-2025-100695,06-06-2024,07-06-2024,Express,CUST-2446,Vivaan Yadav,Consumer,Patna,Bihar,East,Groceries,Personal Care,Face Wash 100ml,170,2,340,Debit Card,No,Critical,REP-3,,3,,WH-S1
IN-2023-100696,19-01-2025,20-01-2025,Express,CUST-2157,Sanjay Kumar,Consumer,Mumbai,Maharashtra,West,Groceries,Beverages,Fruit Juice Pack,750,5,"3,375.00",UPI,No,Medium,REP-4,Yes,,,WH-S1
IN-2024-100697,25-08-2024,25-08-2024,Same Day,CUST-2146,Sanjay Kapoor,Home Office,Pune,Maharashtra,West,Clothing,Men's Wear,Kurta Set,"1,190.00",2,"2,380.00",Credit Card,No,Low,REP-21,No,,,WH-S1
IN-2025-100698,25-09-2024,26-09-2024,Express,CUST-2372,Aditya Chauhan,Corporate,Kochi,Kerala,South,Groceries,Snacks,Chips Combo Pack,710,3,"1,704.00",Cash on Delivery,No,Low,REP-12,No,,,WH-N1
IN-2023-100699,19-10-2023,21-10-2023,Second Class,CUST-2124,Sanjay Singh,Corporate,Delhi,Delhi,North,Clothing,Kids Wear,School Uniform Set,750,1,637.5,UPI,No,Critical,REP-19,No,3,,WH-W1
IN-2024-100700,30-05-2023,03-06-2023,Second Class,CUST-1986,Sneha Joshi,Corporate,Surat,Gujarat,West,Groceries,Snacks,Namkeen Mix 400g,600,1,480,UPI,No,Low,REP-9,Yes,,,WH-E1
IN-2025-100701,27-03-2025,28-03-2025,Express,CUST-1556,Ananya Rao,Corporate,Pune,Maharashtra,West,Office Supplies,Paper Products,Sticky Notes Pack,810,1,688.5,Debit Card,No,,REP-13,No,1,,WH-N1
IN-2023-100702,28-08-2023,28-08-2023,Same Day,CUST-1166,Aditya Singh,Corporate,Hyderabad,Telangana,South,Groceries,Staples,Basmati Rice 5kg,100,1,70,UPI,No,Low,REP-10,,5,,WH-N1
IN-2024-100703,20-10-2024,25-10-2024,Standard,CUST-2068,Ritu Das,Consumer,Bhubaneswar,Odisha,East,Groceries,Snacks,Namkeen Mix 400g,430,1,365.5,UPI,Yes,Critical,REP-15,No,5,,WH-E1
IN-2025-100704,11-03-2025,16-03-2025,Standard,CUST-1825,Priya Malhotra,Corporate,Patna,Bihar,East,Groceries,Snacks,Biscuit Pack,200,3,600,Debit Card,No,Critical,REP-13,Yes,2,,
IN-2023-100705,17-05-2023,17-05-2023,Same Day,CUST-2073,Meera Sharma,Corporate,Bengaluru,Karnataka,South,Electronics,Home Appliances,Electric Kettle,"3,320.00",1,"3,320.00",Net Banking,No,High,REP-12,,2,,WH-S1
IN-2024-100706,07-12-2024,10-12-2024,Second Class,CUST-2115,Aditya Joshi,Home Office,Bhubaneswar,Odisha,East,Electronics,Home Appliances,Mixer Grinder,"44,550.00",1,"44,550.00",UPI,No,Critical,REP-8,,,,WH-E1
IN-2025-100707,29-09-2023,06-10-2023,Standard,CUST-1389,Divya Bose,Consumer,Ahmedabad,Gujarat,West,Office Supplies,Binders,File Folder Set,500,1,500,Net Banking,No,High,REP-2,Yes,,,WH-W1
IN-2023-100708,25-08-2024,26-08-2024,Express,CUST-1583,Kavita Gupta,Home Office,Chandigarh,Punjab,North,Clothing,Kids Wear,Kids T-Shirt,"2,880.00",2,"5,472.00",Net Banking,No,Critical,REP-22,,2,,WH-S1
IN-2024-100709,03-06-2023,07-06-2023,Standard,CUST-2680,Priya Mehta,Consumer,,Uttar Pradesh,North,Electronics,Home Appliances,Air Fryer,"11,830.00",5,"53,235.00",UPI,No,Critical,,,,,
IN-2025-100710,15-06-2025,20-06-2025,Standard,CUST-1497,Neha Chatterjee,Home Office,Lucknow,Uttar Pradesh,North,Clothing,Kids Wear,Kids Shorts,"2,460.00",1,"2,460.00",Cash on Delivery,No,Low,REP-16,,5,,
IN-2023-100711,27-05-2025,03-06-2025,Standard,CUST-2433,Pooja Singh,Consumer,Guwahati,Assam,East,Electronics,Televisions,43 inch Smart TV,"34,330.00",1,"27,464.00",Cash on Delivery,No,Medium,REP-3,,,,WH-S1
IN-2024-100712,05-01-2024,11-01-2024,Standard,CUST-1326,Sneha Reddy,Consumer,Kolkata,West Bengal,East,Groceries,Beverages,Masala Tea 250g,730,2,"1,241.00",Credit Card,No,High,REP-13,,2,,WH-N1
IN-2025-100713,06-12-2025,07-12-2025,Express,CUST-1284,Vikas Gupta,Consumer,Kolkata,West Bengal,East,Office Supplies,Stationery,Highlighter Pack,720,3,"1,944.00",UPI,No,,REP-18,No,,,
IN-2023-100714,03-02-2023,06-02-2023,Second Class,CUST-2635,Amit Kumar,Consumer,Chandigarh,Punjab,North,Groceries,Personal Care,Face Wash 100ml,520,2,936,Credit Card,No,Medium,REP-10,,3,,
IN-2024-100715,14-11-2025,15-11-2025,Express,CUST-1710,Priya Chauhan,Consumer,Bhubaneswar,Odisha,East,Office Supplies,Stationery,Highlighter Pack,540,1,459,Net Banking,No,,REP-13,No,4,,WH-W1
IN-2025-100716,06-02-2024,07-02-2024,Express,CUST-1925,Amit Malhotra,Consumer,Ahmedabad,Gujarat,West,Office Supplies,Stationery,Highlighter Pack,"1,400.00",5,"6,300.00",Credit Card,No,Critical,REP-18,Yes,,,
IN-2023-100717,12-06-2025,13-06-2025,Express,CUST-2057,Ananya Chauhan,Consumer,Guwahati,Assam,East,Office Supplies,Stationery,Highlighter Pack,"1,250.00",2,"2,250.00",UPI,No,Medium,REP-12,Yes,,,WH-E1
IN-2024-100718,03-03-2023,05-03-2023,Express,CUST-2490,Rohan Mehta,Corporate,Bhubaneswar,Odisha,East,Clothing,Men's Wear,Cotton Shirt,"3,390.00",4,"13,560.00",UPI,No,High,REP-9,No,2,,
IN-2025-100719,16-03-2025,21-03-2025,Standard,CUST-1722,Sneha Rao,Corporate,Chennai,Tamil Nadu,South,Electronics,Home Appliances,Electric Kettle,"6,030.00",3,"15,376.50",Cash on Delivery,No,Medium,REP-7,,5,,WH-N1
IN-2023-100720,27-11-2024,01-12-2024,Standard,CUST-2393,Deepak Rao,Home Office,Lucknow,Uttar Pradesh,North,Clothing,Kids Wear,School Uniform Set,"2,630.00",2,"3,156.00",Net Banking,No,Medium,REP-19,Yes,4,,
IN-2024-100721,29-03-2024,02-04-2024,Second Class,CUST-2245,Deepak Das,Corporate,Kochi,Kerala,South,Electronics,Mobile Accessories,USB Type-C Cable,"42,260.00",1,"35,921.00",UPI,No,,REP-9,No,,,
IN-2025-100722,26-10-2024,02-11-2024,Standard,CUST-1588,Neha Pillai,Corporate,Chandigarh,Punjab,North,Electronics,Computer Peripherals,Laptop Stand,"8,560.00",2,"17,120.00",Credit Card,No,Low,REP-16,,4,,WH-S1
IN-2023-100723,07-04-2023,12-04-2023,Standard,CUST-2624,Ritu Das,Consumer,Kochi,Kerala,South,Electronics,Computer Peripherals,Wireless Mouse,"3,460.00",2,"6,574.00",UPI,No,Low,REP-7,,2,,WH-E1
IN-2024-100724,15-03-2024,15-03-2024,Same Day,CUST-2635,Amit Kumar,Consumer,Hyderabad,Telangana,South,Electronics,Computer Peripherals,Mechanical Keyboard,"33,480.00",2,"56,916.00",UPI,No,Low,REP-2,No,2,,WH-W1
IN-2025-100725,23-02-2025,24-02-2025,Express,CUST-1123,Kavita Pillai,Corporate,Delhi,Delhi,North,Groceries,Staples,Toor Dal 1kg,710,1,674.5,Credit Card,No,High,REP-13,Yes,2,,WH-E1
IN-2023-100726,26-05-2025,02-06-2025,Standard,CUST-2103,Neha Pillai,Consumer,Chennai,Tamil Nadu,South,Office Supplies,Paper Products,Sticky Notes Pack,"1,270.00",2,"2,159.00",Net Banking,No,High,REP-18,,3,,
IN-2024-100727,14-05-2025,16-05-2025,Second Class,CUST-2028,Priya Kapoor,Consumer,Surat,Gujarat,West,Office Supplies,Art Supplies,Sketch Pens Pack,240,4,960,UPI,No,Medium,,No,3,,WH-S1
IN-2025-100728,20-04-2024,25-04-2024,Standard,CUST-2796,Rahul Chauhan,Corporate,Surat,Gujarat,West,Groceries,Beverages,Masala Tea 250g,960,1,960,Credit Card,No,Critical,REP-18,,2,,WH-N1
IN-2023-100729,04-08-2024,11-08-2024,Standard,CUST-2269,Sunil Chauhan,Home Office,Guwahati,Assam,East,Electronics,Home Appliances,Induction Cooktop,"9,470.00",2,"17,993.00",Credit Card,No,Critical,REP-5,,1,,WH-S1
IN-2024-100730,20-01-2025,20-01-2025,Same Day,CUST-1428,Kavita Chauhan,Home Office,Ahmedabad,Gujarat,West,Clothing,Women's Wear,Cotton Saree,780,1,663,UPI,No,Medium,,,1,,WH-E1
IN-2025-100731,09-07-2023,13-07-2023,Standard,CUST-1501,Divya Yadav,Consumer,Guwahati,Assam,East,Electronics,Televisions,55 inch 4K TV,"7,810.00",1,"7,810.00",Credit Card,No,Low,REP-22,No,2,,WH-S1
IN-2023-100732,17-12-2024,23-12-2024,Standard,CUST-1743,Priya Chauhan,Consumer,Bengaluru,Karnataka,South,Clothing,Footwear,Formal Shoes,"2,900.00",4,"9,280.00",UPI,No,,,,,,WH-W1
IN-2024-100733,22-02-2025,25-02-2025,Second Class,CUST-1108,Meera Singh,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Staples,Cooking Oil 1L,810,2,"1,620.00",UPI,No,Medium,REP-19,,5,,WH-S1
IN-2025-100734,01-03-2023,06-03-2023,Standard,CUST-2160,Karan Kapoor,Home Office,Jaipur,Rajasthan,North,Groceries,Snacks,Namkeen Mix 400g,650,3,"1,657.50",Debit Card,No,High,REP-8,,5,,WH-S1
IN-2023-100735,29-04-2024,03-05-2024,Second Class,CUST-1500,Pooja Das,Corporate,Jaipur,Rajasthan,North,Furniture,Bookcases,5-Shelf Bookcase,"9,480.00",2,"18,012.00",Debit Card,No,Critical,REP-8,Yes,,,WH-W1
IN-2024-100736,16-08-2024,22-08-2024,Standard,CUST-2772,Deepak Rao,Consumer,Guwahati,Assam,East,Groceries,Staples,Wheat Atta 10kg,"1,060.00",2,"1,696.00",Cash on Delivery,No,Low,REP-6,,2,,WH-W1
